14:19:49
2022-01-18
99건
index,place,title,time,pay,date
84,서울 구로구,한솔교육 한솔교육,15:00~21:00,"월급 1,500,000원",01/15
85,서울 마포구,한솔교육 마포플라톤센터,시간협의,"월급 2,000,000원",01/15
86,경기 시흥시,한솔교육 시흥지점,15:00~20:30,"월급 2,000,000원",01/12
87,경기 시흥시,(주)한솔교육,03:00~08:30,"월급 2,000,000원",01/12
88,경기 시흥시,한솔교육 시흥지점,15:00~20:30,"월급 2,000,000원",01/12
89,전남 여수시,한솔교육 여수지점,시간협의,"건별 1,500,000원",01/11
90,전남 여수시,한솔교육여수지점,시간협의,"건별 1,500,000원",01/11
91,인천 연수구,한솔교육 한솔교육,15:00~21:00,"월급 900,000원",01/10
92,인천 연수구,한솔교육 한솔교육,15:00~21:00,"월급 1,500,000원",01/10
93,전남 여수시,한솔교육 한솔교육,15:00~21:00,"월급 1,800,000원",01/10
94,전남 여수시,한솔교육 한솔교육,15:00~21:00,"월급 1,800,000원",01/10
95,전남 목포시,한솔교육 한솔교육,15:00~21:00,"월급 3,000,000원",01/10
96,전남 순천시,(주)한솔교육,시간협의,"월급 1,800,000원",01/10
97,전북 전주시,한솔교육전주지점,13:00~21:00,"월급 3,000,000원",01/02
98,전북 전주시,한솔교육전주지점,13:00~21:00,"월급 3,000,000원",01/02
99,전북 전주시,한솔교육전주지점,13:00~21:00,"월급 3,000,000원",01/02
